TIME,f_cap_normalized
0,0.0464999999999804
1,0.0280000000000057
2,0.0095000000000311
3,0.0019999999999953
4,0.0164999999999793
5,0.0330000000000296
6,0.0419999999999731
7,0.0489999999999923
8,0.0485000000000468
9,0.0365000000000748
10,0.0245000000001027
11,0.0224999999999653
12,0.0210000000001286
13,0.02900000000011
14,0.0439999999999685
15,0.041000000000082
16,0.0310000000000343
17,0.0475000000000136
18,0.0730000000000075
19,0.082000000000022
20,0.0780000000000313
21,0.0739999999999696
22,0.0720000000000453
23,0.0810000000000599
24,0.0930000000000319
25,0.0914999999999821
26,0.0889999999999702
27,0.0840000000000174
28,0.0785000000000479
29,0.0775000000000147
30,0.0769999999999981
31,0.0810000000000599
32,0.0954999999999728
33,0.1089999999999946
34,0.11099999999999
35,0.1100000000000278
36,0.1069999999999993
37,0.1064999999999827
38,0.1140000000000185
39,0.1189999999999713
40,0.1145000000000351
41,0.1124999999999687
42,0.1085000000001201
43,0.0900000000000744
44,0.0780000000000313
45,0.0800000000000267
46,0.0804999999999722
47,0.0854999999999961
48,0.0919999999999987
49,0.0829999999999842
50,0.0730000000000075
51,0.0595000000000567
52,0.0374999999999658
53,0.0280000000000057
54,0.0280000000000057
55,0.0280000000000057
56,0.032500000000013
57,0.037500000000108
58,0.0380000000001246
59,0.0240000000000861
60,0.014500000000055
61,0.0215000000000031
62,0.0240000000000151
63,0.0275000000000602
64,0.035000000000025
65,0.0280000000000057
66,0.0180000000000291
67,0.0189999999999912
68,0.0070000000000902
69,0.0020000000000663
70,0.0079999999999813
71,0.0070000000000192
72,0.0050000000000238
73,0.0030000000000285
74,-0.0039999999999906
75,-0.0169999999999959
76,-0.0229999999999819
77,-0.0154999999999461
78,0.0050000000000238
79,0.0189999999999912
80,0.0200000000000244
81,0.0115000000000264
82,0.0050000000000238
83,0.0050000000000238
84,0.0130000000000762
85,0.023000000000124
86,0.0295000000001266
87,0.0269999999999726
88,0.0285000000000223
89,0.0294999999999845
90,0.0200000000000244
91,0.0269999999999726
92,0.0419999999999731
93,0.0524999999999664
94,0.0550000000001205
95,0.0685000000000712
96,0.0809999999999888
97,0.0835000000000718
98,0.0840000000000884
99,0.0809999999999888
100,0.0739999999999696
101,0.0679999999999836
102,0.0639999999999929
103,0.058999999999969
104,0.0685000000000002
105,0.0764999999999815
106,0.0619999999999976
107,0.0475000000000136
108,0.0460000000000349
109,0.04950000000008
110,0.0490000000000634
111,0.0504999999999711
112,0.0560000000000115
113,0.0535000000000707
114,0.0565000000000281
115,0.0594999999999856
116,0.0785000000000479
117,0.1000000000001222
118,0.1030000000000086
119,0.1129999999999853
120,0.1205000000000211
121,0.1225000000000164
