TIME,f_cap_normalized
0,0.21599999999999397
1,0.2269999999999328
2,0.23799999999987165
3,0.25049999999993133
4,0.25550000000002626
5,0.24749999999997385
6,0.24299999999996658
7,0.2389999999999759
8,0.2379999999999427
9,0.23099999999999454
10,0.22299999999994213
11,0.22150000000003445
12,0.22199999999998
13,0.22700000000000387
14,0.22500000000000853
15,0.20850000000002922
16,0.19899999999999807
17,0.2039999999999509
18,0.21450000000001523
19,0.22799999999989495
20,0.23399999999995202
21,0.23200000000002774
22,0.2289999999999992
23,0.2209999999999468
24,0.2114999999999867
25,0.20699999999997942
26,0.20850000000002922
27,0.2120000000000033
28,0.2209999999999468
29,0.23199999999988563
30,0.2359999999998763
31,0.23249999999990223
32,0.2314999999999401
33,0.22949999999994475
34,0.22500000000000853
35,0.23650000000003502
36,0.23850000000003035
37,0.21849999999993486
38,0.198999999999927
39,0.18999999999998352
40,0.1834999999999809
41,0.17699999999997829
42,0.1729999999999876
43,0.17399999999994975
44,0.17899999999997362
45,0.17899999999997362
46,0.18099999999996896
47,0.18650000000000944
48,0.18999999999998352
49,0.19249999999999545
50,0.19350000000002865
51,0.19350000000002865
52,0.20350000000000534
53,0.2120000000000033
54,0.21349999999998204
55,0.22500000000000853
56,0.22599999999997067
57,0.21700000000002717
58,0.2199999999999136
59,0.23199999999988563
60,0.25249999999992667
61,0.2699999999999392
62,0.27599999999999625
63,0.2779999999999916
64,0.2790000000000248
65,0.28099999999994907
66,0.2839999999999776
67,0.274999999999892
68,0.280999999999878
69,0.30549999999990973
70,0.32049999999983925
71,0.3259999999998797
72,0.3254999999999342
73,0.318499999999986
74,0.32449999999997203
75,0.3370000000000317
76,0.34350000000003433
77,0.35799999999994725
78,0.35799999999994725
79,0.3459999999999752
80,0.34199999999998454
81,0.3520000000000323
82,0.3624999999999545
83,0.35249999999997783
84,0.33299999999997
85,0.3240000000000265
86,0.33149999999999125
87,0.3344999999999487
88,0.3164999999999196
89,0.30299999999996885
90,0.30049999999988586
91,0.29549999999993304
92,0.2909999999999968
93,0.2740000000000009
94,0.25900000000000034
95,0.262999999999991
96,0.27000000000001023
97,0.25550000000002626
98,0.23799999999987165
99,0.24149999999991678
100,0.25199999999998113
101,0.2564999999999884
102,0.24399999999992872
103,0.23399999999988097
104,0.22399999999990428
105,0.21099999999989905
106,0.2039999999999509
107,0.20000000000003126
108,0.20550000000000068
109,0.21749999999997272
110,0.2179999999999893
111,0.21050000000002456
112,0.20899999999997476
113,0.20099999999992235
114,0.17749999999992383
115,0.1659999999999684
116,0.17150000000000887
117,0.1729999999999876
118,0.1635000000000275
119,0.14949999999998909
120,0.13750000000001705
121,0.12999999999998124
122,0.12999999999998124
123,0.12250000000001648
124,0.09849999999993031
125,0.0814999999999344
126,0.08099999999998886
127,0.08499999999997954
128,0.07899999999992247
129,0.056499999999886086
130,0.04399999999996851
131,0.04699999999992599
132,0.05099999999984561
133,0.04749999999994259
134,0.046499999999980446
135,0.04999999999988347
136,0.052999999999912006
137,0.05399999999987415
138,0.04749999999994259
139,0.043000000000006366
140,0.0460000000000349
141,0.059499999999985675
142,0.07500000000000284
143,0.07900000000006457
144,0.07800000000003138
145,0.08399999999994634
146,0.09449999999986858
147,0.09499999999988518
148,0.0924999999999443
149,0.09399999999999409
150,0.08799999999993702
151,0.0894999999998447
152,0.10549999999987847
153,0.11399999999987642
154,0.1104999999999734
155,0.09950000000003456
156,0.09749999999996817
157,0.10249999999999204
158,0.10199999999997544
159,0.10549999999994952
160,0.11149999999993554
161,0.12199999999992883
162,0.12999999999998124
163,0.11349999999993088
164,0.1089999999999236
165,0.11799999999993815
166,0.12650000000000716
167,0.13800000000003365
168,0.14800000000001035
169,0.15050000000002228
170,0.1489999999999725
171,0.15500000000002956
172,0.15300000000003422
173,0.15300000000003422
174,0.15450000000001296
175,0.15349999999997976
176,0.15300000000003422
177,0.15300000000003422
178,0.15349999999997976
179,0.16199999999997772
180,0.17049999999997567
181,0.17099999999999227
182,0.163999999999902
183,0.15349999999997976
184,0.14850000000002694
185,0.14699999999997715
186,0.1489999999999725
187,0.1539999999999253
188,0.15599999999992065
189,0.15149999999998442
190,0.14800000000001035
191,0.1454999999999984
192,0.15349999999997976
193,0.17699999999997829
194,0.18999999999998352
195,0.1824999999999477
196,0.17650000000003274
197,0.17800000000001148
198,0.1740000000000208
199,0.17000000000003013
200,0.16900000000006798
201,0.166499999999985
202,0.17000000000003013
203,0.17499999999998295
204,0.17399999999994975
205,0.16699999999993054
206,0.15849999999993258
207,0.146000000000015
208,0.13599999999996726
209,0.13899999999992474
210,0.15249999999994657
211,0.16300000000001091
212,0.16300000000001091
213,0.1670000000000016
214,0.16849999999998033
215,0.1680000000000348
216,0.17000000000003013
217,0.17000000000003013
218,0.1635000000000275
219,0.15999999999991132
220,0.16199999999997772
221,0.15649999999993724
222,0.15200000000000102
223,0.1489999999999725
224,0.1464999999998895
225,0.16500000000000625
226,0.18300000000003536
227,0.18549999999997624
228,0.19249999999999545
229,0.18799999999998818
230,0.172499999999971
231,0.1659999999999684
232,0.16249999999992326
233,0.1479999999999393
234,0.13199999999997658
235,0.12699999999988165
236,0.13150000000003104
237,0.13599999999996726
238,0.13150000000003104
239,0.13949999999994134
240,0.15200000000000102
241,0.14949999999998909
242,0.15199999999992997
243,0.15300000000003422
244,0.1489999999999725
245,0.146000000000015
246,0.13750000000001705
247,0.12450000000001182
248,0.11799999999993815
249,0.11899999999997135
250,0.11749999999992156
251,0.1264999999999361
252,0.140000000000029
253,0.14850000000002694
254,0.15399999999999636
255,0.15099999999996783
256,0.15050000000002228
257,0.15599999999992065
258,0.15899999999987813
259,0.15749999999997044
260,0.16300000000001091
261,0.1650000000000773
262,0.1659999999999684
263,0.17199999999988336
264,0.1814999999999145
265,0.18399999999992644
266,0.1754999999999285
267,0.1739999999998787
268,0.15549999999990405
269,0.1559999999999917
270,0.18699999999995498
271,0.19249999999999545
272,0.18599999999999284
273,0.17899999999997362
274,0.1754999999999285
275,0.18649999999993838
276,0.1939999999999742
277,0.19300000000001205
278,0.20299999999998875
279,0.20650000000003388
280,0.19350000000002865
281,0.18799999999998818
282,0.19350000000002865
283,0.192999999999941
284,0.17699999999990723
285,0.1680000000000348
